Entity,Code,Year,Per capita carbon dioxide emissions from transport
Libya,LBY,2009,2.4518242
Libya,LBY,2010,2.8086264
Libya,LBY,2011,2.147178
Libya,LBY,2012,2.7316885
Libya,LBY,2013,2.8058717
Libya,LBY,2014,3.0432875
Libya,LBY,2015,2.317882
Libya,LBY,2016,2.7547715
Libya,LBY,2017,2.5553625
Libya,LBY,2018,2.4485114
Libya,LBY,2019,2.4543097
Libya,LBY,2020,2.3660815
Libya,LBY,2021,2.3629398
Lithuania,LTU,1990,1.4911983
Lithuania,LTU,1991,1.6426177
Lithuania,LTU,1992,1.084501
Lithuania,LTU,1993,0.8314761
Lithuania,LTU,1994,0.656654
Lithuania,LTU,1995,0.81057876
Lithuania,LTU,1996,0.9000698
Lithuania,LTU,1997,1.0158342
Lithuania,LTU,1998,1.076733
Lithuania,LTU,1999,0.9679512
Lithuania,LTU,2000,0.86846966
Lithuania,LTU,2001,0.95594364
Lithuania,LTU,2002,0.99882376
Lithuania,LTU,2003,1.0218793
Lithuania,LTU,2004,1.1342424
Lithuania,LTU,2005,1.2220582
Lithuania,LTU,2006,1.3242364
Lithuania,LTU,2007,1.5566115
Lithuania,LTU,2008,1.5663676
Lithuania,LTU,2009,1.3087772
Lithuania,LTU,2010,1.3816619
Lithuania,LTU,2011,1.4032692
Lithuania,LTU,2012,1.4322362
Lithuania,LTU,2013,1.4467481
Lithuania,LTU,2014,1.6228166
Lithuania,LTU,2015,1.7379203
Lithuania,LTU,2016,1.8960598
Lithuania,LTU,2017,2.0110853
Lithuania,LTU,2018,2.1587992
Lithuania,LTU,2019,2.2432458
Lithuania,LTU,2020,2.1854477
Lithuania,LTU,2021,2.1792893
Low-income countries,,1990,0.094999686
Low-income countries,,1991,0.08947192
Low-income countries,,1992,0.083088204
Low-income countries,,1993,0.07518838
Low-income countries,,1994,0.07355976
Low-income countries,,1995,0.07189114
Low-income countries,,1996,0.07273506
Low-income countries,,1997,0.069895454
Low-income countries,,1998,0.07277516
Low-income countries,,1999,0.06410314
Low-income countries,,2000,0.06829372
Low-income countries,,2001,0.06911913
Low-income countries,,2002,0.069450006
Low-income countries,,2003,0.06996377
Low-income countries,,2004,0.07512868
Low-income countries,,2005,0.08350444
Low-income countries,,2006,0.086038746
Low-income countries,,2007,0.0883674
Low-income countries,,2008,0.09369026
Low-income countries,,2009,0.09958759
Low-income countries,,2010,0.10025878
Low-income countries,,2011,0.10284049
Low-income countries,,2012,0.096714586
Low-income countries,,2013,0.09300358
Low-income countries,,2014,0.09215936
Low-income countries,,2015,0.08261065
Low-income countries,,2016,0.08304441
Low-income countries,,2017,0.08982366
Low-income countries,,2018,0.09358655
Low-income countries,,2019,0.09495725
Low-income countries,,2020,0.08973443
Low-income countries,,2021,0.0919344
Lower-middle-income countries,,1990,0.094803385
Lower-middle-income countries,,1991,0.095329486
Lower-middle-income countries,,1992,0.097908035
Lower-middle-income countries,,1993,0.09849626
Lower-middle-income countries,,1994,0.09811822
Lower-middle-income countries,,1995,0.10752009
Lower-middle-income countries,,1996,0.11536692
Lower-middle-income countries,,1997,0.11846286
Lower-middle-income countries,,1998,0.12100483
Lower-middle-income countries,,1999,0.12435514
Lower-middle-income countries,,2000,0.12444125
Lower-middle-income countries,,2001,0.12468921
Lower-middle-income countries,,2002,0.12723567
Lower-middle-income countries,,2003,0.12883791
Lower-middle-income countries,,2004,0.13527974
Lower-middle-income countries,,2005,0.13502088
Lower-middle-income countries,,2006,0.13458672
Lower-middle-income countries,,2007,0.14721431
Lower-middle-income countries,,2008,0.15589763
Lower-middle-income countries,,2009,0.16460177
Lower-middle-income countries,,2010,0.17479466
Lower-middle-income countries,,2011,0.18222007
Lower-middle-income countries,,2012,0.19091025
Lower-middle-income countries,,2013,0.19490297
Lower-middle-income countries,,2014,0.20071039
Lower-middle-income countries,,2015,0.21171166
Lower-middle-income countries,,2016,0.22311647
Lower-middle-income countries,,2017,0.23055899
Lower-middle-income countries,,2018,0.23647404
Lower-middle-income countries,,2019,0.23500729
Lower-middle-income countries,,2020,0.21077305
Lower-middle-income countries,,2021,0.22474627
Luxembourg,LUX,1990,6.890102
Luxembourg,LUX,1991,8.143323
Luxembourg,LUX,1992,8.776114
Luxembourg,LUX,1993,8.735933
Luxembourg,LUX,1994,8.743257
Luxembourg,LUX,1995,8.2060175
Luxembourg,LUX,1996,8.313617
Luxembourg,LUX,1997,8.711842
Luxembourg,LUX,1998,9.006078
Luxembourg,LUX,1999,9.885813
Luxembourg,LUX,2000,11.120232
Luxembourg,LUX,2001,11.544861
Luxembourg,LUX,2002,11.895348
Luxembourg,LUX,2003,12.969049
Luxembourg,LUX,2004,14.902675
Luxembourg,LUX,2005,15.492982
Luxembourg,LUX,2006,14.591718
Luxembourg,LUX,2007,13.783712
Luxembourg,LUX,2008,13.742472
Luxembourg,LUX,2009,12.424854
Luxembourg,LUX,2010,12.90849
Luxembourg,LUX,2011,13.401904
Luxembourg,LUX,2012,12.487004
Luxembourg,LUX,2013,11.9258175
Luxembourg,LUX,2014,11.12739
Luxembourg,LUX,2015,10.095849
Luxembourg,LUX,2016,9.562801
Luxembourg,LUX,2017,9.522133
Luxembourg,LUX,2018,9.98178
Luxembourg,LUX,2019,9.997323
Luxembourg,LUX,2020,7.4056807
Luxembourg,LUX,2021,7.793514
Madagascar,MDG,1990,0.043962795
Madagascar,MDG,1991,0.04749862
Madagascar,MDG,1992,0.04687182
Madagascar,MDG,1993,0.04697912
Madagascar,MDG,1994,0.05141819
Madagascar,MDG,1995,0.047682498
Madagascar,MDG,1996,0.048240226
Madagascar,MDG,1997,0.04869648
Madagascar,MDG,1998,0.05358516
Madagascar,MDG,1999,0.056873202
Madagascar,MDG,2000,0.055096965
Madagascar,MDG,2001,0.051077522
Madagascar,MDG,2002,0.034188204
Madagascar,MDG,2003,0.046481106
Madagascar,MDG,2004,0.04783247
Madagascar,MDG,2005,0.044363923
Madagascar,MDG,2006,0.04155914
Madagascar,MDG,2007,0.04281793
Madagascar,MDG,2008,0.042535212
Madagascar,MDG,2009,0.039448142
Madagascar,MDG,2010,0.040120192
Madagascar,MDG,2011,0.043816783
Madagascar,MDG,2012,0.04347373
Madagascar,MDG,2013,0.044381235
Madagascar,MDG,2014,0.046033904
Madagascar,MDG,2015,0.0464079
Madagascar,MDG,2016,0.046743385
Madagascar,MDG,2017,0.04628873
Madagascar,MDG,2018,0.04691774
Madagascar,MDG,2019,0.04925662
Madagascar,MDG,2020,0.0411003
Madagascar,MDG,2021,0.0478258
Malawi,MWI,1990,0.04399813
Malawi,MWI,1991,0.045712065
Malawi,MWI,1992,0.04440023
Malawi,MWI,1993,0.04472956
Malawi,MWI,1994,0.046237543
Malawi,MWI,1995,0.04630486
Malawi,MWI,1996,0.045400854
Malawi,MWI,1997,0.044499
Malawi,MWI,1998,0.039841093
Malawi,MWI,1999,0.037111413
Malawi,MWI,2000,0.03446464
Malawi,MWI,2001,0.03450341
Malawi,MWI,2002,0.035352226
Malawi,MWI,2003,0.03858286
Malawi,MWI,2004,0.037597787
Malawi,MWI,2005,0.035046637
Malawi,MWI,2006,0.034851916
Malawi,MWI,2007,0.037565343
Malawi,MWI,2008,0.046506915
Malawi,MWI,2009,0.04723604
Malawi,MWI,2010,0.041142642
Malawi,MWI,2011,0.04127081
Malawi,MWI,2012,0.042012595
Malawi,MWI,2013,0.04331196
Malawi,MWI,2014,0.03369123
Malawi,MWI,2015,0.037458476
Malawi,MWI,2016,0.044424854
Malawi,MWI,2017,0.05155293
Malawi,MWI,2018,0.056670714
Malawi,MWI,2019,0.06412363
Malawi,MWI,2020,0.07167032
Malawi,MWI,2021,0.07083261
Malaysia,MYS,1990,0.8164557
Malaysia,MYS,1991,0.85430133
Malaysia,MYS,1992,0.88932216
Malaysia,MYS,1993,0.9020494
Malaysia,MYS,1994,0.97121936
Malaysia,MYS,1995,1.0073484
Malaysia,MYS,1996,1.121818
Malaysia,MYS,1997,1.2598698
Malaysia,MYS,1998,1.14805
Malaysia,MYS,1999,1.3554392
Malaysia,MYS,2000,1.402397
Malaysia,MYS,2001,1.4859817
Malaysia,MYS,2002,1.4853244
Malaysia,MYS,2003,1.5445952
Malaysia,MYS,2004,1.6217433
Malaysia,MYS,2005,1.5753168
Malaysia,MYS,2006,1.4762714
Malaysia,MYS,2007,1.5382402
Malaysia,MYS,2008,1.5821514
Malaysia,MYS,2009,1.5200119
Malaysia,MYS,2010,1.538957
Malaysia,MYS,2011,1.5304146
Malaysia,MYS,2012,1.4968226
Malaysia,MYS,2013,1.9278014
Malaysia,MYS,2014,2.1227431
Malaysia,MYS,2015,1.9597989
Malaysia,MYS,2016,1.978314
Malaysia,MYS,2017,1.8720074
Malaysia,MYS,2018,1.8483204
Malaysia,MYS,2019,1.9371668
Malaysia,MYS,2020,1.4801021
Malaysia,MYS,2021,1.4295963
Maldives,MDV,1990,0.53387433
Maldives,MDV,1991,0.5608065
Maldives,MDV,1992,0.79644865
Maldives,MDV,1993,0.6533492
Maldives,MDV,1994,0.5980122
Maldives,MDV,1995,0.7402818
Maldives,MDV,1996,0.8004421
Maldives,MDV,1997,0.93383586
Maldives,MDV,1998,0.80664086
Maldives,MDV,1999,1.1174272
Maldives,MDV,2000,0.9928198
Maldives,MDV,2001,1.080968
Maldives,MDV,2002,1.3715963
Maldives,MDV,2003,1.0118147
Maldives,MDV,2004,1.3270783
Maldives,MDV,2005,1.2074497
Maldives,MDV,2006,1.4337374
Maldives,MDV,2007,1.5100713
Maldives,MDV,2008,1.427815
Maldives,MDV,2009,1.4643306
Maldives,MDV,2010,1.6352503
Maldives,MDV,2011,1.6324041
Maldives,MDV,2012,1.8871729
Maldives,MDV,2013,1.7246593
Maldives,MDV,2014,1.8615986
Maldives,MDV,2015,1.6582391
Maldives,MDV,2016,1.8948109
Maldives,MDV,2017,1.8983324
Maldives,MDV,2018,2.1559606
Maldives,MDV,2019,2.4193366
Maldives,MDV,2020,1.8322058
Maldives,MDV,2021,1.9180025
Mali,MLI,2000,0.06574798
Mali,MLI,2001,0.07555304
Mali,MLI,2002,0.072428085
Mali,MLI,2003,0.078833565
Mali,MLI,2004,0.06868963
Mali,MLI,2005,0.07386263
Mali,MLI,2006,0.08577468
Mali,MLI,2007,0.07746696
Mali,MLI,2008,0.07697052
Mali,MLI,2009,0.09069979
Mali,MLI,2010,0.097207926
Mali,MLI,2011,0.11354631
Mali,MLI,2012,0.11263759
Mali,MLI,2013,0.08018502
Mali,MLI,2014,0.059377592
Mali,MLI,2015,0.06400251
Mali,MLI,2016,0.13183059
Mali,MLI,2017,0.13324575
Mali,MLI,2018,0.12963489
Mali,MLI,2019,0.16090444
Mali,MLI,2020,0.18329324
Mali,MLI,2021,0.1831286
Malta,MLT,1990,1.2231152
Malta,MLT,1991,1.3734229
Malta,MLT,1992,1.4140648
Malta,MLT,1993,1.5599345
Malta,MLT,1994,1.5466605
Malta,MLT,1995,1.794263
Malta,MLT,1996,1.3930919
Malta,MLT,1997,1.9196953
Malta,MLT,1998,1.6506594
Malta,MLT,1999,1.5117311
Malta,MLT,2000,1.1502732
Malta,MLT,2001,1.0675591
Malta,MLT,2002,0.7150395
Malta,MLT,2003,0.9063385
Malta,MLT,2004,1.0954236
Malta,MLT,2005,1.2097076
Malta,MLT,2006,1.2516156
Malta,MLT,2007,1.2943401
Malta,MLT,2008,1.3843505
Malta,MLT,2009,1.2357414
Malta,MLT,2010,1.3249671
Malta,MLT,2011,1.2952331
Malta,MLT,2012,1.2657753
Malta,MLT,2013,1.2603365
Malta,MLT,2014,1.2658403
Malta,MLT,2015,1.3259052
Malta,MLT,2016,1.2959257
Malta,MLT,2017,1.3036919
Malta,MLT,2018,1.4033378
Malta,MLT,2019,1.4285233
Malta,MLT,2020,1.1385279
Malta,MLT,2021,1.201412
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0.64648205
Marshall Islands,MHL,1993,0.6367939
Marshall Islands,MHL,1994,0.62852234
Marshall Islands,MHL,1995,0.6213367
Marshall Islands,MHL,1996,0.8197897
Marshall Islands,MHL,1997,0.8117377
Marshall Islands,MHL,1998,0.8043111
Marshall Islands,MHL,1999,0.7964795
Marshall Islands,MHL,2000,0.788628
Marshall Islands,MHL,2001,0.7822125
Marshall Islands,MHL,2002,0.77758986
Marshall Islands,MHL,2003,0.7743234
Marshall Islands,MHL,2004,0.77215606
Marshall Islands,MHL,2005,0.7702973
Marshall Islands,MHL,2006,0.9613351
Marshall Islands,MHL,2007,1.3448607
Marshall Islands,MHL,2008,1.3448865
Marshall Islands,MHL,2009,1.3451709
Marshall Islands,MHL,2010,1.5365409
Marshall Islands,MHL,2011,1.7332025
Marshall Islands,MHL,2012,1.7496793
Marshall Islands,MHL,2013,1.5780337
Marshall Islands,MHL,2014,1.8066849
Marshall Islands,MHL,2015,1.8434314
Marshall Islands,MHL,2016,1.8856066
Marshall Islands,MHL,2017,1.9336958
Marshall Islands,MHL,2018,1.9864919
Marshall Islands,MHL,2019,2.0441074
Marshall Islands,MHL,2020,2.1063473
Marshall Islands,MHL,2021,2.416276
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,1990,0.40402815
Mauritius,MUS,1991,0.40795973
Mauritius,MUS,1992,0.44735643
Mauritius,MUS,1993,0.476865
Mauritius,MUS,1994,0.4796962
Mauritius,MUS,1995,0.4655879
Mauritius,MUS,1996,0.460598
Mauritius,MUS,1997,0.44751984
Mauritius,MUS,1998,0.4434738
Mauritius,MUS,1999,0.5887704
Mauritius,MUS,2000,0.6164559
Mauritius,MUS,2001,0.61184186
Mauritius,MUS,2002,0.63204414
Mauritius,MUS,2003,0.6521246
Mauritius,MUS,2004,0.6641073
Mauritius,MUS,2005,0.6840522
Mauritius,MUS,2006,0.6884077
Mauritius,MUS,2007,0.65378934
Mauritius,MUS,2008,0.6590127
Mauritius,MUS,2009,0.68023115
Mauritius,MUS,2010,0.7172315
Mauritius,MUS,2011,0.72302026
Mauritius,MUS,2012,0.73690593
Mauritius,MUS,2013,0.75136197
Mauritius,MUS,2014,0.7739902
Mauritius,MUS,2015,0.7970396
Mauritius,MUS,2016,0.8515204
Mauritius,MUS,2017,0.8677785
Mauritius,MUS,2018,0.88451976
Mauritius,MUS,2019,0.9329309
Mauritius,MUS,2020,0.78707635
Mauritius,MUS,2021,0.80492204
Mexico,MEX,1990,1.0080878
Mexico,MEX,1991,1.0587398
Mexico,MEX,1992,1.0423639
Mexico,MEX,1993,1.0467314
Mexico,MEX,1994,1.091428
Mexico,MEX,1995,0.98379475
Mexico,MEX,1996,0.99196666
Mexico,MEX,1997,1.0179619
Mexico,MEX,1998,1.0286136
Mexico,MEX,1999,1.0407172
Mexico,MEX,2000,1.0708178
Mexico,MEX,2001,1.077732
Mexico,MEX,2002,1.0810584
Mexico,MEX,2003,1.1301386
Mexico,MEX,2004,1.1759282
Mexico,MEX,2005,1.2307736
Mexico,MEX,2006,1.2811683
Mexico,MEX,2007,1.3345976
Mexico,MEX,2008,1.369703
Mexico,MEX,2009,1.3187532
Mexico,MEX,2010,1.3252494
Mexico,MEX,2011,1.3159962
Mexico,MEX,2012,1.3055327
Mexico,MEX,2013,1.2729039
Mexico,MEX,2014,1.2626033
Mexico,MEX,2015,1.2431413
Mexico,MEX,2016,1.2751598
Mexico,MEX,2017,1.2266607
Mexico,MEX,2018,1.1829944
Mexico,MEX,2019,1.1937536
Mexico,MEX,2020,0.8447224
Mexico,MEX,2021,0.8248455
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0.76319855
Micronesia (country),FSM,1993,0.8404774
Micronesia (country),FSM,1994,0.8250069
Micronesia (country),FSM,1995,0.9977777
Micronesia (country),FSM,1996,1.0837954
Micronesia (country),FSM,1997,1.0802441
Micronesia (country),FSM,1998,1.0772573
Micronesia (country),FSM,1999,1.0743735
Micronesia (country),FSM,2000,0.9815557
Micronesia (country),FSM,2001,0.8898539
Micronesia (country),FSM,2002,0.7113451
Micronesia (country),FSM,2003,0.80143905
Micronesia (country),FSM,2004,0.6253406
Micronesia (country),FSM,2005,0.44875246
Micronesia (country),FSM,2006,0.5418145
Micronesia (country),FSM,2007,0.72796756
Micronesia (country),FSM,2008,0.5507265
Micronesia (country),FSM,2009,0.9262004
Micronesia (country),FSM,2010,0.46486548
Micronesia (country),FSM,2011,0.6498751
Micronesia (country),FSM,2012,0.7413723
Micronesia (country),FSM,2013,0.73982966
Micronesia (country),FSM,2014,0.7379597
Micronesia (country),FSM,2015,0.7357878
Micronesia (country),FSM,2016,0.7333394
Micronesia (country),FSM,2017,0.7306336
Micronesia (country),FSM,2018,0.7277689
Micronesia (country),FSM,2019,0.8160009
Micronesia (country),FSM,2020,0.721169
Micronesia (country),FSM,2021,0.80619156
Moldova,MDA,1990,0.5436797
Moldova,MDA,1991,0.5093559
Moldova,MDA,1992,0.49374804
Moldova,MDA,1993,0.3214753
Moldova,MDA,1994,0.29541364
Moldova,MDA,1995,0.2945031
Moldova,MDA,1996,0.3167982
Moldova,MDA,1997,0.31454223
Moldova,MDA,1998,0.25007445
Moldova,MDA,1999,0.1682943
Moldova,MDA,2000,0.16765171
Moldova,MDA,2001,0.16946037
Moldova,MDA,2002,0.23171967
Moldova,MDA,2003,0.27591804
Moldova,MDA,2004,0.31136698
Moldova,MDA,2005,0.2983454
Moldova,MDA,2006,0.30601948
Moldova,MDA,2007,0.34013614
Moldova,MDA,2008,0.42069048
Moldova,MDA,2009,0.40742418
Moldova,MDA,2010,0.47907582
Moldova,MDA,2011,0.52287173
Moldova,MDA,2012,0.46803722
Moldova,MDA,2013,0.50458515
Moldova,MDA,2014,0.535493
Moldova,MDA,2015,0.59321564
Moldova,MDA,2016,0.63314635
Moldova,MDA,2017,0.64506024
Moldova,MDA,2018,0.6658678
Moldova,MDA,2019,0.69396186
Moldova,MDA,2020,0.6581659
Moldova,MDA,2021,0.7374875
Mongolia,MNG,1990,0.71145505
Mongolia,MNG,1991,0.44943392
Mongolia,MNG,1992,0.397476
Mongolia,MNG,1993,0.43544927
Mongolia,MNG,1994,0.29057893
Mongolia,MNG,1995,0.35535127
Mongolia,MNG,1996,0.36810285
Mongolia,MNG,1997,0.33903542
Mongolia,MNG,1998,0.3274214
Mongolia,MNG,1999,0.3368879
Mongolia,MNG,2000,0.3950824
Mongolia,MNG,2001,0.3753475
Mongolia,MNG,2002,0.4159875
Mongolia,MNG,2003,0.39654043
Mongolia,MNG,2004,0.45619002
Mongolia,MNG,2005,0.40179974
Mongolia,MNG,2006,0.49521
Mongolia,MNG,2007,0.590496
Mongolia,MNG,2008,0.61493355
Mongolia,MNG,2009,0.5552781
Mongolia,MNG,2010,0.5366916
Mongolia,MNG,2011,0.6265523
Mongolia,MNG,2012,0.70471334
Mongolia,MNG,2013,0.67323846
Mongolia,MNG,2014,0.6831349
Mongolia,MNG,2015,0.67528343
Mongolia,MNG,2016,0.5787922
Mongolia,MNG,2017,0.6796868
Mongolia,MNG,2018,0.6850366
Mongolia,MNG,2019,0.8415532
Mongolia,MNG,2020,0.84782124
Mongolia,MNG,2021,0.8054669
Montenegro,MNE,2005,0.74125826
Montenegro,MNE,2006,0.72569287
Montenegro,MNE,2007,0.9630748
Montenegro,MNE,2008,0.96388745
Montenegro,MNE,2009,0.99613404
Montenegro,MNE,2010,1.0916167
Montenegro,MNE,2011,1.0273577
Montenegro,MNE,2012,0.96283007
Montenegro,MNE,2013,0.7896362
Montenegro,MNE,2014,0.77608275
Montenegro,MNE,2015,0.8915111
Montenegro,MNE,2016,1.0572739
Montenegro,MNE,2017,1.1449488
Montenegro,MNE,2018,1.2341689
Montenegro,MNE,2019,1.3078884
Montenegro,MNE,2020,1.1349878
Montenegro,MNE,2021,1.4738662
Morocco,MAR,1990,0.1595861
Morocco,MAR,1991,0.1746037
Morocco,MAR,1992,0.18998536
Morocco,MAR,1993,0.20379013
Morocco,MAR,1994,0.2169162
Morocco,MAR,1995,0.22689883
Morocco,MAR,1996,0.23873374
Morocco,MAR,1997,0.25097987
Morocco,MAR,1998,0.26319945
Morocco,MAR,1999,0.276874
Morocco,MAR,2000,0.28743884
Morocco,MAR,2001,0.29776523
Morocco,MAR,2002,0.30789626
Morocco,MAR,2003,0.31686002
Morocco,MAR,2004,0.32818058
Morocco,MAR,2005,0.3373065
Morocco,MAR,2006,0.3425283
Morocco,MAR,2007,0.35880944
Morocco,MAR,2008,0.38789162
Morocco,MAR,2009,0.40492302
Morocco,MAR,2010,0.4204268
Morocco,MAR,2011,0.43873793
Morocco,MAR,2012,0.43921125
Morocco,MAR,2013,0.4501655
Morocco,MAR,2014,0.4505218
Morocco,MAR,2015,0.47330657
Morocco,MAR,2016,0.48653105
Morocco,MAR,2017,0.49878132
Morocco,MAR,2018,0.5066998
Morocco,MAR,2019,0.523323
Morocco,MAR,2020,0.45484105
Morocco,MAR,2021,0.50440484
Mozambique,MOZ,1990,0.04658432
Mozambique,MOZ,1991,0.037447315
Mozambique,MOZ,1992,0.050685667
Mozambique,MOZ,1993,0.060493045
Mozambique,MOZ,1994,0.04656159
Mozambique,MOZ,1995,0.045737837
Mozambique,MOZ,1996,0.049113285
Mozambique,MOZ,1997,0.04896758
Mozambique,MOZ,1998,0.048441615
Mozambique,MOZ,1999,0.047929183
Mozambique,MOZ,2000,0.046884518
Mozambique,MOZ,2001,0.045312982
Mozambique,MOZ,2002,0.04799999
Mozambique,MOZ,2003,0.05827002
Mozambique,MOZ,2004,0.057458777
Mozambique,MOZ,2005,0.051219974
Mozambique,MOZ,2006,0.05436067
Mozambique,MOZ,2007,0.065765865
Mozambique,MOZ,2008,0.06278921
Mozambique,MOZ,2009,0.068775326
Mozambique,MOZ,2010,0.073915504
Mozambique,MOZ,2011,0.087107114
Mozambique,MOZ,2012,0.09779008
Mozambique,MOZ,2013,0.10298738
Mozambique,MOZ,2014,0.11710658
Mozambique,MOZ,2015,0.11827823
Mozambique,MOZ,2016,0.1269337
Mozambique,MOZ,2017,0.11645081
Mozambique,MOZ,2018,0.111996956
Mozambique,MOZ,2019,0.12012966
Mozambique,MOZ,2020,0.10654995
Mozambique,MOZ,2021,0.1315134
Myanmar,MMR,1990,0.033653755
Myanmar,MMR,1991,0.031192629
Myanmar,MMR,1992,0.025396612
Myanmar,MMR,1993,0.038311016
Myanmar,MMR,1994,0.043514293
Myanmar,MMR,1995,0.06384176
Myanmar,MMR,1996,0.067663305
Myanmar,MMR,1997,0.05490885
Myanmar,MMR,1998,0.06665493
Myanmar,MMR,1999,0.066982634
Myanmar,MMR,2000,0.0774991
Myanmar,MMR,2001,0.061610874
Myanmar,MMR,2002,0.075055175
Myanmar,MMR,2003,0.08314193
Myanmar,MMR,2004,0.09178059
Myanmar,MMR,2005,0.10012993
Myanmar,MMR,2006,0.08349876
Myanmar,MMR,2007,0.09309082
Myanmar,MMR,2008,0.043396685
Myanmar,MMR,2009,0.045005742
Myanmar,MMR,2010,0.046915434
Myanmar,MMR,2011,0.047754113
Myanmar,MMR,2012,0.060797654
Myanmar,MMR,2013,0.06983315
Myanmar,MMR,2014,0.07813481
Myanmar,MMR,2015,0.08475395
Myanmar,MMR,2016,0.086220786
Myanmar,MMR,2017,0.11426933
Myanmar,MMR,2018,0.11669672
Myanmar,MMR,2019,0.120819025
Myanmar,MMR,2020,0.110720195
Myanmar,MMR,2021,0.09290633
Namibia,NAM,1991,0.3390575
Namibia,NAM,1992,0.3489981
Namibia,NAM,1993,0.35129604
Namibia,NAM,1994,0.36624977
Namibia,NAM,1995,0.38697228
Namibia,NAM,1996,0.6317937
Namibia,NAM,1997,0.63340783
Namibia,NAM,1998,0.64060134
Namibia,NAM,1999,0.6417582
Namibia,NAM,2000,0.6268382
Namibia,NAM,2001,0.73772603
Namibia,NAM,2002,0.64021945
Namibia,NAM,2003,0.6571166
Namibia,NAM,2004,0.6848303
Namibia,NAM,2005,0.79325485
Namibia,NAM,2006,0.69783
Namibia,NAM,2007,0.6885937
Namibia,NAM,2008,0.7474137
Namibia,NAM,2009,0.81833065
Namibia,NAM,2010,0.8436766
Namibia,NAM,2011,0.8386408
Namibia,NAM,2012,0.80650413
Namibia,NAM,2013,0.8301865
Namibia,NAM,2014,0.85634804
Namibia,NAM,2015,0.8676223
Namibia,NAM,2016,0.8445326
Namibia,NAM,2017,0.8137686
Namibia,NAM,2018,0.79927766
Namibia,NAM,2019,0.77343893
Namibia,NAM,2020,0.6852922
Namibia,NAM,2021,0.68313956
Nauru,NRU,1990,3.1104198
Nauru,NRU,1991,3.03859
Nauru,NRU,1992,2.9874527
Nauru,NRU,1993,2.9635482
Nauru,NRU,1994,2.9518843
Nauru,NRU,1995,2.9449298
Nauru,NRU,1996,2.9394474
Nauru,NRU,1997,2.9359953
Nauru,NRU,1998,2.9354208
Nauru,NRU,1999,1.9594395
Nauru,NRU,2000,1.9632865
Nauru,NRU,2001,1.9710258
Nauru,NRU,2002,1.9792181
Nauru,NRU,2003,0.9915716
Nauru,NRU,2004,0.99166995
Nauru,NRU,2005,0.99295
Nauru,NRU,2006,0.99393696
Nauru,NRU,2007,0.9959167
Nauru,NRU,2008,0.9968102
Nauru,NRU,2009,0.9959167
Nauru,NRU,2010,0.99334455
Nauru,NRU,2011,0.988533
Nauru,NRU,2012,0.9719117
Nauru,NRU,2013,0.9488566
Nauru,NRU,2014,0.92893636
Nauru,NRU,2015,0.91124475
Nauru,NRU,2016,1.7900295
Nauru,NRU,2017,1.7621145
Nauru,NRU,2018,1.7392817
Nauru,NRU,2019,1.7228012
Nauru,NRU,2020,1.7145306
Nauru,NRU,2021,1.7056115
Nepal,NPL,1990,0.01741395
Nepal,NPL,1991,0.019963562
Nepal,NPL,1992,0.021349164
Nepal,NPL,1993,0.022662722
Nepal,NPL,1994,0.025785679
Nepal,NPL,1995,0.027870879
Nepal,NPL,1996,0.028141929
Nepal,NPL,1997,0.03186982
Nepal,NPL,1998,0.0325164
Nepal,NPL,1999,0.032331336
Nepal,NPL,2000,0.03381336
Nepal,NPL,2001,0.03006403
Nepal,NPL,2002,0.03118956
Nepal,NPL,2003,0.030363468
Nepal,NPL,2004,0.032287013
Nepal,NPL,2005,0.031927675
Nepal,NPL,2006,0.03312576
Nepal,NPL,2007,0.0339698
Nepal,NPL,2008,0.04964795
Nepal,NPL,2009,0.06440208
Nepal,NPL,2010,0.07095323
Nepal,NPL,2011,0.07136486
Nepal,NPL,2012,0.060650263
Nepal,NPL,2013,0.06814064
Nepal,NPL,2014,0.07697208
Nepal,NPL,2015,0.06505261
Nepal,NPL,2016,0.10874437
Nepal,NPL,2017,0.13351774
Nepal,NPL,2018,0.14352013
Nepal,NPL,2019,0.087632656
Nepal,NPL,2020,0.13705449
Nepal,NPL,2021,0.14860043
Netherlands,NLD,1990,1.799628
