Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Kuwait,KWT,1959,,13.592605,0,0,0,
Kuwait,KWT,1960,,19.258484,5.806992,0,0,
Kuwait,KWT,1961,,23.385002,5.4437914,0,0,
Kuwait,KWT,1962,,30.480484,6.606327,0,0,
Kuwait,KWT,1963,,32.956142,6.8191032,0,0,
Kuwait,KWT,1964,,9.175632,6.7984843,37.531044,0,
Kuwait,KWT,1965,,25.249916,6.6077166,36.047203,0,
Kuwait,KWT,1966,,19.766216,8.318576,33.255108,0,
Kuwait,KWT,1967,,3.2254314,8.276469,28.970556,0,
Kuwait,KWT,1968,,0,9.319675,24.340925,0,
Kuwait,KWT,1969,,2.0875375,9.547917,24.136236,0,
Kuwait,KWT,1970,,0.34415746,4.8408465,25.739355,0,
Kuwait,KWT,1971,,0.3981315,4.680163,26.268208,0,
Kuwait,KWT,1972,,1.1146979,5.1992693,23.68733,0,
Kuwait,KWT,1973,,1.6904724,5.479979,17.605652,0,
Kuwait,KWT,1974,,1.6870201,5.4986978,11.304448,0.10852176,
Kuwait,KWT,1975,,1.8537761,5.504952,7.730147,0.12828422,
Kuwait,KWT,1976,,3.7215774,5.44712,6.3518643,0.13733345,
Kuwait,KWT,1977,,3.3573892,5.58206,4.606582,0.1272729,
Kuwait,KWT,1978,,3.9392207,5.9101977,5.573956,0.22329858,
Kuwait,KWT,1979,,3.0468605,4.6294775,4.361848,0.34495404,
Kuwait,KWT,1991,,343.73825,,19.857227,0.03003913,
Kyrgyzstan,KGZ,1830,0.00017896507,0,0,0,,
Kyrgyzstan,KGZ,1831,0.00021314654,0,0,0,,
Kyrgyzstan,KGZ,1832,0.00014024226,0,0,0,,
Kyrgyzstan,KGZ,1833,0.00017412736,0,0,0,,
Kyrgyzstan,KGZ,1850,0.0009274616,0,0,0,,
Kyrgyzstan,KGZ,1855,0.002685764,0,0,0,,
Kyrgyzstan,KGZ,1858,0.0036700622,0,0,0,,
Kyrgyzstan,KGZ,1859,0.0038572769,0,0,0,,
Kyrgyzstan,KGZ,1860,0.0049633216,0.0000876727,0,0,,
Kyrgyzstan,KGZ,1861,0.00627069,0.00008558013,0,0,,
Kyrgyzstan,KGZ,1862,0.005597015,0.000086088156,0,0,,
Kyrgyzstan,KGZ,1863,0.005755022,0.00014132907,0,0,,
Kyrgyzstan,KGZ,1864,0.0063575893,0.00019682158,0,0,,
Kyrgyzstan,KGZ,1865,0.0059848274,0.00022254005,0,0,,
Kyrgyzstan,KGZ,1866,0.019187719,0.0002477753,0,0,,
Kyrgyzstan,KGZ,1867,0.021746255,0.00035601298,0,0,,
Kyrgyzstan,KGZ,1868,0.017572159,0.0006483877,0,0,,
Kyrgyzstan,KGZ,1869,0.02387743,0.00061598176,0,0,,
Kyrgyzstan,KGZ,1870,0.025728377,0.0006103905,0,0,,
Kyrgyzstan,KGZ,1871,0.03473684,0.0005006877,0,0,,
Kyrgyzstan,KGZ,1872,0.035298865,0.0005477511,0,0,,
Kyrgyzstan,KGZ,1873,0.03212508,0.0012134075,0,0,,
Kyrgyzstan,KGZ,1874,0.0382094,0.0018911212,0,0,,
Kyrgyzstan,KGZ,1875,0.04274944,0.002986686,0,0,,
Kyrgyzstan,KGZ,1876,0.051433478,0.0048334803,0,0,,
Kyrgyzstan,KGZ,1877,0.050089147,0.0068134777,0,0,,
Kyrgyzstan,KGZ,1878,0.06556301,0.008127499,0,0,,
Kyrgyzstan,KGZ,1879,0.06489307,0.0100344205,0,0,,
Kyrgyzstan,KGZ,1880,0.0758284,0.011270345,0,0,,
Kyrgyzstan,KGZ,1881,0.07553339,0.0153733445,0,0,,
Kyrgyzstan,KGZ,1882,0.07835426,0.016529333,0,0,,
Kyrgyzstan,KGZ,1883,0.0889243,0.018090632,0,0,,
Kyrgyzstan,KGZ,1884,0.081683956,0.025981795,0,0,,
Kyrgyzstan,KGZ,1885,0.083622,0.0325864,0,0,,
Kyrgyzstan,KGZ,1886,0.08457868,0.033525277,0,0,,
Kyrgyzstan,KGZ,1887,0.081958376,0.04188145,0,0,,
Kyrgyzstan,KGZ,1888,0.08307755,0.04492448,0,0,,
Kyrgyzstan,KGZ,1889,0.09242751,0.04455485,0,0,,
Kyrgyzstan,KGZ,1890,0.09994555,0.053775568,0,0,,
Kyrgyzstan,KGZ,1891,0.102564454,0.065152,0,0,,
Kyrgyzstan,KGZ,1892,0.10878984,0.06713014,0,0,,
Kyrgyzstan,KGZ,1893,0.12569152,0.07863577,0,0,,
Kyrgyzstan,KGZ,1894,0.1348445,0.07137195,0,0,,
Kyrgyzstan,KGZ,1895,0.13829179,0.09650573,0,0,,
Kyrgyzstan,KGZ,1896,0.14185016,0.09500403,0,0,,
Kyrgyzstan,KGZ,1897,0.16413105,0.10723557,0,0,,
Kyrgyzstan,KGZ,1898,0.18160132,0.11998305,0,0,,
Kyrgyzstan,KGZ,1899,0.21936117,0.12732707,0,0,,
Kyrgyzstan,KGZ,1900,0.24199055,0.14717475,0,0,,
Kyrgyzstan,KGZ,1901,0.23231813,0.1635895,0,0,,
Kyrgyzstan,KGZ,1902,0.22573589,0.1531764,0,0,,
Kyrgyzstan,KGZ,1903,0.23003645,0.13724793,0,0,,
Kyrgyzstan,KGZ,1904,0.2629781,0.14194715,0,0,,
Kyrgyzstan,KGZ,1905,0.25467634,0.10348923,0,0,,
Kyrgyzstan,KGZ,1906,0.28812468,0.116697304,0,0,,
Kyrgyzstan,KGZ,1907,0.32716146,0.122159064,0,0,,
Kyrgyzstan,KGZ,1908,0.3267698,0.12120311,0,0,,
Kyrgyzstan,KGZ,1909,0.34008783,0.12850912,0,0,,
Kyrgyzstan,KGZ,1910,0.32357985,0.1318016,0,0,,
Kyrgyzstan,KGZ,1911,0.3442977,0.123547606,0,0,,
Kyrgyzstan,KGZ,1912,0.40062207,0.124531396,0,0,,
Kyrgyzstan,KGZ,1913,0.4455907,0.11971527,0,0,,
Kyrgyzstan,KGZ,1914,0.38222036,0.12334928,0,0,,
Kyrgyzstan,KGZ,1915,0.32649627,0.13333677,0,0,,
Kyrgyzstan,KGZ,1916,0.34438124,0.14127237,0,0,,
Kyrgyzstan,KGZ,1917,0.31860292,0.124299675,0,0,,
Kyrgyzstan,KGZ,1918,0.12300054,0.05202508,0,0,,
Kyrgyzstan,KGZ,1919,0.0865913,0.061548043,0,0,,
Kyrgyzstan,KGZ,1920,0.08020442,0.053651318,0,0,,
Kyrgyzstan,KGZ,1921,0.091894194,0.05187907,0.000071270704,0,,
Kyrgyzstan,KGZ,1922,0.110788316,0.06298051,0.000064675456,0,,
Kyrgyzstan,KGZ,1923,0.12024114,0.06999224,0.000044934815,0,,
Kyrgyzstan,KGZ,1924,0.15226729,0.07200111,0.00036861878,0,,
Kyrgyzstan,KGZ,1925,0.14317808,0.075901724,0.0006169754,0,,
Kyrgyzstan,KGZ,1926,0.2248448,0.0898542,0.000726041,0,,
Kyrgyzstan,KGZ,1927,0.28068835,0.10715305,0.00075068785,0,,
Kyrgyzstan,KGZ,1928,0.31744036,0.10329404,0.0008142365,0,0.007119116,
Kyrgyzstan,KGZ,1929,0.3226102,0.12524033,0.0009986032,0,0.0087259235,
Kyrgyzstan,KGZ,1930,0.37563452,0.22817971,0.0012334486,0,0.011186031,
Kyrgyzstan,KGZ,1931,0.44565687,0.27386162,0.0020171974,0,0.0118649015,
Kyrgyzstan,KGZ,1932,0.5467736,0.25717852,0.0024256299,0,0.012392763,
Kyrgyzstan,KGZ,1933,0.6355847,0.25818676,0.0028459649,0,0.0096317725,
Kyrgyzstan,KGZ,1934,0.7802218,0.29005116,0.003648857,0,0.01244955,
Kyrgyzstan,KGZ,1935,0.8959857,0.302835,0.004263952,0,0.015668819,
Kyrgyzstan,KGZ,1936,1.0329825,0.32655674,0.005273132,0,0.02033829,
Kyrgyzstan,KGZ,1937,1.04033,0.33858165,0.005549934,0,0.018797306,
Kyrgyzstan,KGZ,1938,1.086861,0.3557196,0.005548283,0,0.019450465,
Kyrgyzstan,KGZ,1939,1.0924524,0.3548144,0.0054984675,0,0.019278051,
Kyrgyzstan,KGZ,1940,1.3582815,0.36251712,0.008009042,0,0.019474225,
Kyrgyzstan,KGZ,1941,1.1353219,0.36778256,0,0,0.019323394,
Kyrgyzstan,KGZ,1942,0.47288454,0.34589368,0,0,,
Kyrgyzstan,KGZ,1943,0.54088616,0.3058685,0,0,,
Kyrgyzstan,KGZ,1944,0.8037359,0.41304946,0,0,,
Kyrgyzstan,KGZ,1945,1.0465174,0.2170494,0.007837043,0,0.005816174,
Kyrgyzstan,KGZ,1946,1.1567934,0.24633592,0.008878675,0,0.010882363,
Kyrgyzstan,KGZ,1947,1.3757201,0.29637778,0.01076566,0,0.01526195,
Kyrgyzstan,KGZ,1948,1.4323708,0.32623243,0.011771065,0,0.020825505,
Kyrgyzstan,KGZ,1949,1.6000615,0.37547463,0.012009446,0,0.024969034,
Kyrgyzstan,KGZ,1950,1.7515233,0.4123115,0.015625803,0,0.03236802,
Kyrgyzstan,KGZ,1951,1.8592502,0.43555844,0.016560942,0,0.03746198,
Kyrgyzstan,KGZ,1952,1.9256327,0.48065433,0.016495176,0,0.04180656,
Kyrgyzstan,KGZ,1953,1.972021,0.51904255,0.017333347,0,0.046418406,
Kyrgyzstan,KGZ,1954,2.096799,0.5634335,0.018522743,0,0.054149307,
Kyrgyzstan,KGZ,1955,2.3049946,0.6425015,0.021698121,0,0.062797,
Kyrgyzstan,KGZ,1956,2.4224372,0.72983265,0.028618444,0,0.06794191,
Kyrgyzstan,KGZ,1957,2.5413935,0.8084293,0.04374724,0,0.07718992,
Kyrgyzstan,KGZ,1958,2.574964,0.88653415,0.06378099,0,0.08685334,
Kyrgyzstan,KGZ,1959,2.571979,0.94576,0.07927794,0,0.09851724,
Kyrgyzstan,KGZ,1960,2.5160923,1.0072701,0.09829629,0,0.11231695,
Kyrgyzstan,KGZ,1961,2.4173687,1.064682,0.12448737,0,0.12163637,
Kyrgyzstan,KGZ,1962,2.3412516,1.158783,0.15071051,0,0.13271491,
Kyrgyzstan,KGZ,1963,2.3683207,1.2360226,0.17985888,0,0.13671339,
Kyrgyzstan,KGZ,1964,2.3841314,1.2938405,0.2135717,0,0.1409157,
Kyrgyzstan,KGZ,1965,2.404226,1.3447529,0.2409249,0,0.15231444,
Kyrgyzstan,KGZ,1966,2.4190521,1.3987284,0.2598502,0,0.16337371,
Kyrgyzstan,KGZ,1967,2.373838,1.4840503,0.276871,0,0.16818492,
Kyrgyzstan,KGZ,1968,2.291642,1.5425897,0.29261938,0,0.16885892,
Kyrgyzstan,KGZ,1969,2.265139,1.609958,0.3051033,0,0.1686688,
Kyrgyzstan,KGZ,1970,2.3219872,1.6868935,0.27178252,0,0.17438018,
Kyrgyzstan,KGZ,1971,2.3109665,1.7525191,0.29984227,0.06961822,0.17822634,
Kyrgyzstan,KGZ,1972,2.3273454,1.8597705,0.30816194,0.06505368,0.18007888,
Kyrgyzstan,KGZ,1973,2.3000598,1.9545008,0.318573,0.07566305,0.18391013,
Kyrgyzstan,KGZ,1974,2.2592378,2.0522432,0.33090556,0.08137871,0.18829918,
Kyrgyzstan,KGZ,1975,2.2884886,2.1330223,0.35502023,0.08887527,0.19450708,
Kyrgyzstan,KGZ,1976,2.3199685,2.1566873,0.3853825,0.09743114,0.19073811,
Kyrgyzstan,KGZ,1977,2.3218646,2.1994696,0.40702528,0.10360394,0.18787678,
Kyrgyzstan,KGZ,1978,2.2657094,2.3149695,0.41899472,0.10926754,0.18067938,
Kyrgyzstan,KGZ,1979,2.2491565,2.3056083,0.44203454,0.05874743,0.16848777,
Kyrgyzstan,KGZ,1980,2.3270147,2.3174472,0.45299676,0.05786284,0.16478436,
Kyrgyzstan,KGZ,1981,2.0906808,2.32147,0.4813708,0.056985807,0.1624135,
Kyrgyzstan,KGZ,1982,2.0904198,2.3001523,0.5025525,0.05594436,0.1530083,
Kyrgyzstan,KGZ,1983,2.0508268,2.2718256,0.5331042,0.054395784,0.15343286,
Kyrgyzstan,KGZ,1984,2.0268607,2.2071378,0.5737877,0.053313088,0.15118784,
Kyrgyzstan,KGZ,1985,2.2867615,2.206497,0.6238362,0.05629912,0.14776553,
Kyrgyzstan,KGZ,1986,2.4210463,2.0534852,0.5625237,0.048481815,0.14822216,
Kyrgyzstan,KGZ,1987,2.3749413,1.7775452,0.662331,0.043732528,0.14616524,
Kyrgyzstan,KGZ,1988,2.0488749,1.7984289,0.86904734,0.09462788,0.14392869,
Kyrgyzstan,KGZ,1989,1.899525,1.6674857,0.9312549,0.09071684,0.14040536,
Kyrgyzstan,KGZ,1990,1.5893764,1.6915475,0.83238065,0.058967452,0.13264178,
Kyrgyzstan,KGZ,1991,1.3606424,1.2892917,0.6785416,0.05397783,0.124255314,
Kyrgyzstan,KGZ,1992,0.82912344,0.80124706,0.66823685,,0.10159687,
Kyrgyzstan,KGZ,1993,0.7428083,0.525034,0.5004849,,0.061911784,
Kyrgyzstan,KGZ,1994,0.7365197,0.17742704,0.36904836,0,0.038628235,
Kyrgyzstan,KGZ,1995,0.26428837,0.29615843,0.36689445,0,0.028809588,
Kyrgyzstan,KGZ,1996,0.38762888,0.32251337,0.42286786,0,0.048686523,
Kyrgyzstan,KGZ,1997,0.4005612,0.34538957,0.34312224,0,0.057932574,
Kyrgyzstan,KGZ,1998,0.39493442,0.34790066,0.3979207,0,0.06161773,
Kyrgyzstan,KGZ,1999,0.38567707,0.2839114,0.23155373,0,0.03321484,
Kyrgyzstan,KGZ,2000,0.37112835,0.23988453,0.26102936,0,0.03842949,
Kyrgyzstan,KGZ,2001,0.24223511,0.21403457,0.26465088,0,0.03948374,
Kyrgyzstan,KGZ,2002,0.3881528,0.19622487,0.33229318,0,0.044432323,
Kyrgyzstan,KGZ,2003,0.46657318,0.24145341,0.27199015,0,0.061868753,
Kyrgyzstan,KGZ,2004,0.4542107,0.2964693,0.2943567,0,0.071262844,
Kyrgyzstan,KGZ,2005,0.44208217,0.2611986,0.26957932,0,0.07912568,
Kyrgyzstan,KGZ,2006,0.42131034,0.24084796,0.27971664,0,0.09185506,
Kyrgyzstan,KGZ,2007,0.4337463,0.42064428,0.2772115,0,0.09592043,
Kyrgyzstan,KGZ,2008,0.5976366,0.45354515,0.26759845,0,0.081471495,
Kyrgyzstan,KGZ,2009,0.50975496,0.57831055,0.115390606,0,0.039461743,
Kyrgyzstan,KGZ,2010,0.4883765,0.50172013,0.102745876,0,0.06446455,
Kyrgyzstan,KGZ,2011,0.51215106,0.65034014,0.11395688,0,0.08562567,
Kyrgyzstan,KGZ,2012,0.70494705,0.82007974,0.14343356,0,0.10221558,
Kyrgyzstan,KGZ,2013,0.6168503,0.8273126,0.10807522,0,0.12678824,
Kyrgyzstan,KGZ,2014,0.7634467,0.7460533,0.087588266,0,0.13838576,
Kyrgyzstan,KGZ,2015,0.72280335,0.7862928,0.087298036,0,0.113867894,
Kyrgyzstan,KGZ,2016,0.5698327,0.8169601,0.08937375,0,0.0989729,
Kyrgyzstan,KGZ,2017,0.54487467,0.756934,0.093070485,0,0.1100225,
Kyrgyzstan,KGZ,2018,0.6372693,0.87877303,0.10110801,0,0.14443733,
Kyrgyzstan,KGZ,2019,0.48804164,0.6668962,0.09535149,0,0.14221865,
Kyrgyzstan,KGZ,2020,0.47634518,0.5456518,0.09735927,0,0.13339226,
Kyrgyzstan,KGZ,2021,0.6094092,0.6206946,0.112316094,0,0.17164664,
Kyrgyzstan,KGZ,2022,0.54499704,0.62475216,0.10420668,0,0.16830765,
Kyrgyzstan,KGZ,2023,0.54382193,0.6145044,0.111427076,0,0.16550635,
Laos,LAO,1955,0,0.013547247,,,0,
Laos,LAO,1956,0,0.030261656,,,0,
Laos,LAO,1958,0,0.036133625,,,0,
Laos,LAO,1959,0,0.03709067,,,0,
Laos,LAO,1960,0,0.037995473,,,0,
Laos,LAO,1961,0,0.052347656,,,0,
Laos,LAO,1962,0,0.05941841,,,0,
Laos,LAO,1963,0,0.06453352,,,0,
Laos,LAO,1964,0,0.07413722,,,0,
Laos,LAO,1965,0,0.07555593,,,0,
Laos,LAO,1966,0,0.09645718,,,0,
Laos,LAO,1967,0,0.12813671,,,0,
Laos,LAO,1968,0,0.0661897,,,0,
Laos,LAO,1969,0,0.12227547,,,0,
Laos,LAO,1970,0,0.21410023,,,0,
Laos,LAO,1971,0,0.15408267,,,0,
Laos,LAO,1972,0,0.17393707,,,0,
Laos,LAO,1973,0,0.17997204,,,0,
Laos,LAO,1974,0,0.09970882,,,0,
Laos,LAO,1975,0,0.08411711,,,0,
Laos,LAO,1976,0,0.072924174,,,0,
Laos,LAO,1977,0,0.07401007,,,0,
Laos,LAO,1978,0,0.07277742,,,0,
Laos,LAO,1985,0,0.054862253,,,0,
Laos,LAO,1986,0,0.05429246,,,0,
Laos,LAO,1987,0.00092580804,0.052771058,,,0,
Laos,LAO,1988,0.00089966896,0.05128113,,,0,
Laos,LAO,1989,0.00086065935,0.05421772,,,0,
Laos,LAO,1990,0.0008497296,0.118112415,,,,
Laos,LAO,1991,0.00083177007,0.12226208,,,,
Laos,LAO,1992,0.0016172291,0.12775277,,,0.0006241706,
Laos,LAO,1993,0.0031094565,0.12593512,,,0.00060682214,
Laos,LAO,1994,0.003809348,0.12723222,,0,0.0008433797,
Laos,LAO,1995,0.004459763,0.13081971,,0,0.0008220051,
Laos,LAO,1996,0.010117157,0.13224624,,0,0.0062568295,
Laos,LAO,1997,0.01849063,0.12872323,,0,0.00659179,
Laos,LAO,1998,0.013264554,0.13683434,,0,0.00615593,
Laos,LAO,1999,0.0027323703,0.14959826,,0,0.0060425587,
Laos,LAO,2000,0.0074208085,0.16258317,,0,0.0068257297,
Laos,LAO,2001,0.009322317,0.17645773,,0,0.006685344,
Laos,LAO,2002,0.014366351,0.17631431,,0,0.0170882,
Laos,LAO,2003,0.017951734,0.17887713,,0,0.017452609,
Laos,LAO,2004,0.020913145,0.18378218,,0,0.017125282,
Laos,LAO,2005,0.023096904,0.18789645,,0,0.016795209,
Laos,LAO,2006,0.0313362,0.23717202,,0,0.026188461,
Laos,LAO,2007,0.035159286,0.2424776,,0,0.02541974,
Laos,LAO,2008,0.048265614,0.27350515,,0,0.024846584,
Laos,LAO,2009,0.05643076,0.3097816,,0,0.061151627,
Laos,LAO,2010,0.10064984,0.30137107,,0,0.072311126,
Laos,LAO,2011,0.116876826,0.29988882,,0,0.0765133,
Laos,LAO,2012,0.12027892,0.3141865,,0,0.0867789,
Laos,LAO,2013,0.17180061,0.3480348,,0,0.124682955,
Laos,LAO,2014,0.17750274,0.36101323,,0,0.12530325,
Laos,LAO,2015,0.7571035,0.42593813,,0,0.17387207,
Laos,LAO,2016,1.7389787,0.4550301,,0,0.18818796,
Laos,LAO,2017,2.1333244,0.45725277,,0,0.21412897,
Laos,LAO,2018,2.1628914,0.4642479,,0,0.25697637,
Laos,LAO,2019,1.9000717,0.46160513,,0,0.27459762,
Laos,LAO,2020,1.8877258,0.44537362,,0,0.32008228,
Laos,LAO,2021,1.881359,0.43998337,,0,0.7379117,
Laos,LAO,2022,1.9286308,0.44420913,,0,0.7275819,
Laos,LAO,2023,2.0698895,0.447591,,0,0.7175206,
Laos,LAO,1957,,0.0295761,,,0,
Laos,LAO,1979,,0.06923487,,,0,
Laos,LAO,1980,,0.056753166,,,0,
Laos,LAO,1981,,0.04462137,,,0,
Laos,LAO,1982,,0.045666967,,,0,
Laos,LAO,1983,,0.05070199,,,0,
Laos,LAO,1984,,0.050359473,,,0,
Latvia,LVA,1830,0.00017552492,0,0,0,,
Latvia,LVA,1831,0.00020808178,0,0,0,,
Latvia,LVA,1832,0.00013648359,0,0,0,,
Latvia,LVA,1833,0.00016716748,0,0,0,,
Latvia,LVA,1850,0.0007877788,0,0,0,,
Latvia,LVA,1855,0.0022048675,0,0,0,,
Latvia,LVA,1858,0.0029510495,0,0,0,,
Latvia,LVA,1859,0.003079386,0,0,0,,
Latvia,LVA,1860,0.0036206073,0.00038409766,0,0,,
Latvia,LVA,1861,0.0046227956,0.00038320082,0,0,,
Latvia,LVA,1862,0.0040683155,0.0003753786,0,0,,
Latvia,LVA,1863,0.0039882874,0.00059120095,0,0,,
Latvia,LVA,1864,0.0042616655,0.0007934084,0,0,,
Latvia,LVA,1865,0.0038850287,0.0008697825,0,0,,
Latvia,LVA,1866,0.013713174,0.001068893,0,0,,
Latvia,LVA,1867,0.015196547,0.0014971149,0,0,,
Latvia,LVA,1868,0.011179754,0.0024881081,0,0,,
Latvia,LVA,1869,0.015788164,0.0024568727,0,0,,
Latvia,LVA,1870,0.017044572,0.0024395685,0,0,,
Latvia,LVA,1871,0.023816975,0.0020684295,0,0,,
Latvia,LVA,1872,0.023913193,0.0022383495,0,0,,
Latvia,LVA,1873,0.019672507,0.0044807526,0,0,,
Latvia,LVA,1874,0.022220526,0.0066299024,0,0,,
Latvia,LVA,1875,0.022993023,0.009683762,0,0,,
Latvia,LVA,1876,0.025483862,0.014439213,0,0,,
Latvia,LVA,1877,0.022028828,0.018065404,0,0,,
Latvia,LVA,1878,0.0295087,0.022054814,0,0,,
Latvia,LVA,1879,0.026946174,0.025120066,0,0,,
Latvia,LVA,1880,0.031699732,0.028405445,0,0,,
Latvia,LVA,1881,0.027973542,0.034325108,0,0,,
Latvia,LVA,1882,0.028423868,0.03615024,0,0,,
Latvia,LVA,1883,0.03248309,0.039841674,0,0,,
Latvia,LVA,1884,0.024766788,0.047494553,0,0,,
Latvia,LVA,1885,0.02312537,0.054329544,0,0,,
Latvia,LVA,1886,0.023061577,0.055111166,0,0,,
Latvia,LVA,1887,0.019948017,0.061454482,0,0,,
Latvia,LVA,1888,0.019613143,0.06394194,0,0,,
Latvia,LVA,1889,0.022732789,0.06606571,0,0,,
Latvia,LVA,1890,0.023318678,0.075641006,0,0,,
Latvia,LVA,1891,0.02220053,0.08502127,0,0,,
Latvia,LVA,1892,0.02366146,0.088025525,0,0,,
Latvia,LVA,1893,0.026997186,0.101826526,0,0,,
Latvia,LVA,1894,0.030807385,0.09830729,0,0,,
Latvia,LVA,1895,0.028036756,0.117955506,0,0,,
Latvia,LVA,1896,0.029030664,0.11721998,0,0,,
Latvia,LVA,1897,0.033691682,0.13270962,0,0,,
Latvia,LVA,1898,0.036853444,0.14679667,0,0,,
Latvia,LVA,1899,0.046595704,0.16305847,0,0,,
Latvia,LVA,1900,0.050081305,0.18363099,0,0,,
Latvia,LVA,1901,0.045014624,0.19110067,0,0,,
Latvia,LVA,1902,0.044080857,0.18033414,0,0,,
Latvia,LVA,1903,0.04699199,0.16903013,0,0,,
Latvia,LVA,1904,0.055595074,0.18091674,0,0,,
Latvia,LVA,1905,0.060220163,0.14753178,0,0,,
Latvia,LVA,1906,0.067751184,0.16543749,0,0,,
Latvia,LVA,1907,0.07905906,0.17797044,0,0,,
Latvia,LVA,1908,0.07863721,0.1758473,0,0,,
Latvia,LVA,1909,0.08144265,0.18553695,0,0,,
Latvia,LVA,1910,0.07601854,0.18667811,0,0,,
Latvia,LVA,1911,0.08720457,0.1886572,0,0,,
Latvia,LVA,1912,0.111197345,0.20838791,0,0,,
Latvia,LVA,1913,0.1369169,0.22177091,0,0,,
Latvia,LVA,1914,0.11354592,0.22091703,0,0,,
Latvia,LVA,1915,0.09161358,0.22556253,0,0,,
Latvia,LVA,1916,0.10056245,0.24870706,0,0,,
Latvia,LVA,1917,0.09907366,0.23303112,0,0,,
Latvia,LVA,1918,0.038538508,0.09827402,0,0,,
Latvia,LVA,1919,0.022686562,0.09721607,0,0,,
Latvia,LVA,1920,0.022134053,0.08926386,0,0,,
Latvia,LVA,1921,0.02772875,0.09437776,0.000094041825,0,,
Latvia,LVA,1922,0.033784557,0.1157884,0.00008570327,0,,
Latvia,LVA,1923,0.036540736,0.12823492,0.000059326445,0,,
Latvia,LVA,1924,0.050709937,0.14456427,0.00053508556,0,,
Latvia,LVA,1925,0.045718424,0.14611684,0.00085925293,0,,
Latvia,LVA,1926,0.08131622,0.19591498,0.0011453673,0,,
Latvia,LVA,1927,0.10415453,0.23971239,0.001214627,0,,
Latvia,LVA,1928,0.1270904,0.24932206,0.0014218473,0,0.001953364,
Latvia,LVA,1929,0.12083309,0.28280526,0.0016311451,0,0.0024092817,
Latvia,LVA,1930,0.118174426,0.43278217,0.0016921448,0,0.003108043,
Latvia,LVA,1931,0.14028053,0.51971334,0.0027681384,0,0.0033175116,
Latvia,LVA,1932,0.1928085,0.54674876,0.0037296729,0,0.003487817,
Latvia,LVA,1933,0.23893091,0.5851506,0.0046656276,0,0.0027279637,
Latvia,LVA,1934,0.30591553,0.6856347,0.006237618,0,0.0035490533,
Latvia,LVA,1935,0.3679737,0.74981976,0.007636038,0,0.004495749,
Latvia,LVA,1936,0.43831104,0.8353779,0.009756479,0,0.0058740396,
Latvia,LVA,1937,0.43843862,0.86027217,0.010198073,0,0.0054638516,
Latvia,LVA,1938,0.459135,0.9059596,0.010220168,0,0.005691096,
Latvia,LVA,1939,0.46604922,0.91256833,0.010227697,0,0.0056809536,
Latvia,LVA,1940,0.6382296,1.0269524,0.016409012,0,0.005783947,
Latvia,LVA,1941,0.49987337,0.97626317,0,0,0.005788216,
Latvia,LVA,1942,0.14901794,0.65714365,0,0,,
Latvia,LVA,1943,0.1909573,0.6510277,0,0,,
Latvia,LVA,1944,0.29815906,0.9237868,0,0,,
Latvia,LVA,1945,0.5659869,0.70770615,0.01848102,0,0.0018112005,
Latvia,LVA,1946,0.6263461,0.8041202,0.02096145,0,0.0034227248,
Latvia,LVA,1947,0.7493214,0.9732367,0.025567975,0,0.0048476947,
Latvia,LVA,1948,0.772017,1.0600666,0.027663508,0,0.0066806767,
Latvia,LVA,1949,0.8625526,1.2202927,0.02822851,0,0.008095178,
Latvia,LVA,1950,0.95539224,1.3558947,0.03716322,0,0.010634666,
Latvia,LVA,1951,1.0296543,1.4542359,0.03999032,0,0.012465368,
Latvia,LVA,1952,1.0543805,1.5866882,0.039381083,0,0.014085887,
Latvia,LVA,1953,1.071303,1.6999587,0.041057844,0,0.01583755,
Latvia,LVA,1954,1.1448942,1.854753,0.04409855,0,0.018708017,
Latvia,LVA,1955,1.2562052,2.1110551,0.05156146,0,0.02197337,
Latvia,LVA,1956,1.294937,2.3520916,0.066704825,0,0.02409744,
Latvia,LVA,1957,1.343768,2.5770872,0.100859754,0,0.027764054,
Latvia,LVA,1958,1.3327067,2.7662628,0.14393578,0,0.031684756,
Latvia,LVA,1959,1.3088326,2.9015653,0.17590645,0,0.03635078,
Latvia,LVA,1960,1.2527918,3.0236602,0.21340306,0,0.04203421,
Latvia,LVA,1961,1.1784812,3.1292067,0.26461703,0,0.046458468,
Latvia,LVA,1962,1.1119815,3.3180766,0.31210822,0,0.051827714,
Latvia,LVA,1963,1.1239811,3.5365486,0.37218857,0,0.054648556,
Latvia,LVA,1964,1.1357536,3.715946,0.44361883,0,0.057609547,
Latvia,LVA,1965,1.1556271,3.8969033,0.50493526,0,0.06365141,
Latvia,LVA,1966,1.1729207,4.0887594,0.5493619,0,0.069760434,
Latvia,LVA,1967,1.140614,4.299035,0.5800656,0,0.0733119,
Latvia,LVA,1968,1.0923456,4.4330077,0.6081747,0,0.07510211,
Latvia,LVA,1969,1.0786494,4.622049,0.6334967,0,0.07649214,
Latvia,LVA,1970,1.1216311,4.912614,0.5724316,0,0.08055313,
Latvia,LVA,1971,1.1282758,5.1584477,0.6383028,0.030610742,0.08582905,
Latvia,LVA,1972,1.131507,5.4511795,0.65326196,0.028483575,0.09026609,
