Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
High-income countries,,1842,,0.41155007,
High-income countries,,1843,,0.41807798,
High-income countries,,1844,,0.44542825,
High-income countries,,1845,,0.48318955,
High-income countries,,1846,,0.48794928,
High-income countries,,1847,,0.52474093,
High-income countries,,1848,,0.52968824,
High-income countries,,1849,,0.56036335,
High-income countries,,1850,,0.5913079,
High-income countries,,1851,,0.5929425,
High-income countries,,1852,,0.6145017,
High-income countries,,1853,,0.6379924,
High-income countries,,1854,,0.7430713,
High-income countries,,1855,,0.75185394,
High-income countries,,1856,,0.79569894,
High-income countries,,1857,,0.7973761,
High-income countries,,1858,,0.8015191,
High-income countries,,1859,,0.84178287,
High-income countries,,1860,,0.9165368,
High-income countries,,1861,,0.9556352,
High-income countries,,1862,,0.96605045,
High-income countries,,1863,,1.0221399,
High-income countries,,1864,,1.0934361,
High-income countries,,1865,,1.1512334,
High-income countries,,1866,,1.1765248,
High-income countries,,1867,,1.2517173,
High-income countries,,1868,,1.2765745,
High-income countries,,1869,,1.3429205,
High-income countries,,1870,,1.3596871,
High-income countries,,1871,,1.4312842,
High-income countries,,1872,,1.571132,
High-income countries,,1873,,1.6549063,
High-income countries,,1874,,1.5361865,
High-income countries,,1875,,1.6492372,
High-income countries,,1876,,1.6564325,
High-income countries,,1877,,1.6726964,
High-income countries,,1878,,1.6638238,
High-income countries,,1879,,1.7664888,
High-income countries,,1880,,1.9763246,
High-income countries,,1881,,2.0259418,
High-income countries,,1882,,2.1194453,
High-income countries,,1883,,2.2312121,
High-income countries,,1884,,2.2349265,
High-income countries,,1885,,2.2297945,
High-income countries,,1886,,2.2413764,
High-income countries,,1887,,2.3277445,
High-income countries,,1888,,2.5551658,
High-income countries,,1889,,2.5268276,
High-income countries,,1890,,2.7215486,
High-income countries,,1891,,2.8217885,
High-income countries,,1892,,2.8111818,
High-income countries,,1893,,2.7410338,
High-income countries,,1894,,2.8112812,
High-income countries,,1895,,2.94345,
High-income countries,,1896,,3.0088217,
High-income countries,,1897,,3.1148813,
High-income countries,,1898,,3.2472801,
High-income countries,,1899,,3.5102708,
High-income countries,,1900,,3.6594768,
High-income countries,,1901,,3.7307415,
High-income countries,,1902,,3.7832654,
High-income countries,,1903,,4.082302,
High-income countries,,1904,,4.0706544,
High-income countries,,1905,,4.2970643,
High-income countries,,1906,,4.424996,
High-income countries,,1907,,4.9597425,
High-income countries,,1908,,4.690607,
High-income countries,,1909,,4.837004,
High-income countries,,1910,,5.031779,
High-income countries,,1911,,5.0600934,
High-income countries,,1912,,5.291648,
High-income countries,,1913,,5.682377,
High-income countries,,1914,,5.1138906,
High-income countries,,1915,,5.00799,
High-income countries,,1916,,5.3773165,
High-income countries,,1917,,5.5895214,
High-income countries,,1918,,5.4956264,
High-income countries,,1919,,4.6619873,
High-income countries,,1920,,5.383074,
High-income countries,,1921,,4.6198635,
High-income countries,,1922,,4.813828,
High-income countries,,1923,,5.4437304,
High-income countries,,1924,,5.388697,
High-income countries,,1925,,5.4076967,
High-income countries,,1926,,5.2585797,
High-income countries,,1927,,5.707861,
High-income countries,,1928,,5.617153,
High-income countries,,1929,,5.983506,
High-income countries,,1930,,5.4258647,
High-income countries,,1931,,4.7705417,
High-income countries,,1932,,4.219542,
High-income countries,,1933,,4.400522,
High-income countries,,1934,,4.7186933,
High-income countries,,1935,,4.8803906,
High-income countries,,1936,,5.325817,
High-income countries,,1937,,5.644678,
High-income countries,,1938,,5.223592,
High-income countries,,1939,,5.4763503,
High-income countries,,1940,,5.9223547,
High-income countries,,1941,,6.049689,
High-income countries,,1942,,6.073955,
High-income countries,,1943,,6.160185,
High-income countries,,1944,,6.1619534,
High-income countries,,1945,,5.0216947,
High-income countries,,1946,,5.390455,
High-income countries,,1947,,6.0015755,
High-income countries,,1948,,6.269247,
High-income countries,,1949,,5.9004073,
High-income countries,,1950,,6.394211,
High-income countries,,1951,,6.7520075,
High-income countries,,1952,,6.685862,
High-income countries,,1953,,6.783632,
High-income countries,,1954,,6.7606616,
High-income countries,,1955,,7.2462993,
High-income countries,,1956,,7.5800905,
High-income countries,,1957,,7.6138453,
High-income countries,,1958,,7.4366264,
High-income countries,,1959,,7.5353956,
High-income countries,,1960,,7.838502,
High-income countries,,1961,,7.943894,
High-income countries,,1962,,8.23709,
High-income countries,,1963,,8.597829,
High-income countries,,1964,,8.941145,
High-income countries,,1965,,9.168589,
High-income countries,,1966,,9.450248,
High-income countries,,1967,,9.719436,
High-income countries,,1968,,10.109752,
High-income countries,,1969,,10.6305895,
High-income countries,,1970,,11.27746,
High-income countries,,1971,,11.457858,
High-income countries,,1972,,11.860737,
High-income countries,,1973,,12.326031,
High-income countries,,1974,,12.058585,
High-income countries,,1975,,11.79402,
High-income countries,,1976,,12.386763,
High-income countries,,1977,,12.521628,
High-income countries,,1978,,12.669055,
High-income countries,,1979,,12.9001875,
High-income countries,,1980,,12.640307,
High-income countries,,1981,,12.1566,
High-income countries,,1982,,11.74614,
High-income countries,,1983,,11.622163,
High-income countries,,1984,,11.891044,
High-income countries,,1985,,12.046892,
High-income countries,,1986,,11.996622,
High-income countries,,1987,,12.107892,
High-income countries,,1988,,12.409807,
High-income countries,,1989,,12.498323,
Honduras,HND,1990,4427.04,0.5028938,0.66790515
Honduras,HND,1991,4160.3857,0.4931824,0.66358703
Honduras,HND,1992,4289.476,0.53179276,0.7254359
Honduras,HND,1993,4440.229,0.5422533,0.7044841
Honduras,HND,1994,4325.2285,0.5791174,0.7201088
Honduras,HND,1995,4464.5796,0.668376,0.77654237
Honduras,HND,1996,4421.521,0.65642715,0.8088035
Honduras,HND,1997,4497.236,0.6605224,0.88705975
Honduras,HND,1998,4536.912,0.7716145,1.0012097
Honduras,HND,1999,4386.7114,0.73503315,1.0527661
Honduras,HND,2000,4579.6895,0.76492494,0.60076874
Honduras,HND,2001,4578.9478,0.83825123,0.61946106
Honduras,HND,2002,4627.023,0.8568088,0.6242801
Honduras,HND,2003,4714.867,0.93925804,0.7460037
Honduras,HND,2004,4885.343,0.9856356,0.7671938
Honduras,HND,2005,5056.6753,0.9139511,0.7162362
Honduras,HND,2006,5263.1504,1.0054039,0.83420074
Honduras,HND,2007,5461.9014,1.0487075,0.8659838
Honduras,HND,2008,5566.7065,1.0649376,1.7392062
Honduras,HND,2009,5313.756,0.9805253,0.85103124
Honduras,HND,2010,5396.0723,0.95586073,0.7997723
Honduras,HND,2011,5488.4336,1.0374361,0.80358964
Honduras,HND,2012,5600.608,1.0577388,0.8012028
Honduras,HND,2013,5644.134,1.0535051,1.9688319
Honduras,HND,2014,5705.1626,1.0461332,0.80698776
Honduras,HND,2015,5812.5347,1.1202378,0.880555
Honduras,HND,2016,5926.49,1.0329278,0.816063
Honduras,HND,2017,6099.6074,1.0670978,0.8454529
Honduras,HND,2018,6219.28,1.009836,0.81587017
Honduras,HND,2019,6264.019,1.1282384,0.9133609
Honduras,HND,2020,5603.264,0.9413491,0.77940536
Honduras,HND,2021,6202.981,0.9900926,0.81517524
Honduras,HND,2022,6352.587,1.0016866,0.81437767
Honduras,HND,2023,6468.302,1.0373287,
Honduras,HND,1870,,0,
Honduras,HND,1871,,0,
Honduras,HND,1872,,0,
Honduras,HND,1873,,0.000007837502,
Honduras,HND,1874,,0.000013410218,
Honduras,HND,1875,,0.000008260344,
Honduras,HND,1876,,0.000008480254,
Honduras,HND,1877,,0.000023216064,
Honduras,HND,1878,,0.0001370467,
Honduras,HND,1879,,0.000242163,
Honduras,HND,1880,,0.00013994268,
Honduras,HND,1881,,0.00002419045,
Honduras,HND,1882,,0.000023783121,
Honduras,HND,1883,,0.00016198454,
Honduras,HND,1884,,0.00041090994,
Honduras,HND,1885,,0.00026015137,
Honduras,HND,1886,,0.0008819423,
Honduras,HND,1887,,0.0004329498,
Honduras,HND,1888,,0.00026486325,
Honduras,HND,1889,,0.0005231847,
Honduras,HND,1890,,0.00042365983,
Honduras,HND,1891,,0.000049017206,
Honduras,HND,1892,,0.00007516879,
Honduras,HND,1893,,0.000033366625,
Honduras,HND,1894,,0.00004561816,
Honduras,HND,1895,,0.0008697626,
Honduras,HND,1896,,0.00082865835,
Honduras,HND,1897,,0.0005705107,
Honduras,HND,1898,,0.002532811,
Honduras,HND,1899,,0.005023419,
Honduras,HND,1900,,0.0057849465,
Honduras,HND,1901,,0.0052647777,
Honduras,HND,1902,,0.006713634,
Honduras,HND,1903,,0.005909093,
Honduras,HND,1904,,0.008693181,
Honduras,HND,1905,,0.009212081,
Honduras,HND,1906,,0.004838633,
Honduras,HND,1907,,0.007353296,
Honduras,HND,1908,,0.011335538,
Honduras,HND,1909,,0.012390728,
Honduras,HND,1910,,0.015097937,
Honduras,HND,1911,,0.01798687,
Honduras,HND,1912,,0.022095986,
Honduras,HND,1913,,0.039056093,
Honduras,HND,1914,,0.059953064,
Honduras,HND,1915,,0.061065704,
Honduras,HND,1916,,0.05613891,
Honduras,HND,1917,,0.04160549,
Honduras,HND,1918,,0.024620857,
Honduras,HND,1919,,0.031958964,
Honduras,HND,1920,,0.04776565,
Honduras,HND,1921,,0.045974493,
Honduras,HND,1922,,0.018759938,
Honduras,HND,1923,,0.0050484836,
Honduras,HND,1924,,0.00606687,
Honduras,HND,1925,,0.0055580875,
Honduras,HND,1926,,0.0037449603,
Honduras,HND,1927,,0.0028109183,
Honduras,HND,1928,,0.0039592604,
Honduras,HND,1929,,0.0035034514,
Honduras,HND,1930,,0.006667651,
Honduras,HND,1931,,0,
Honduras,HND,1932,,0,
Honduras,HND,1933,,0,
Honduras,HND,1934,,0,
Honduras,HND,1935,,0,
Honduras,HND,1936,,0,
Honduras,HND,1937,,0,
Honduras,HND,1938,,0,
Honduras,HND,1939,,0,
Honduras,HND,1940,,0,
Honduras,HND,1941,,0,
Honduras,HND,1942,,0.0005899029,
Honduras,HND,1943,,0.0002874357,
Honduras,HND,1944,,0.00056463154,
Honduras,HND,1945,,0.0008275266,
Honduras,HND,1946,,0.00054044265,
Honduras,HND,1947,,0.0005287394,
Honduras,HND,1948,,0.0005172901,
Honduras,HND,1949,,0.00050512335,
Honduras,HND,1950,,0.19321771,
Honduras,HND,1951,,0.21734706,
Honduras,HND,1952,,0.21817051,
Honduras,HND,1953,,0.19706306,
Honduras,HND,1954,,0.21691427,
Honduras,HND,1955,,0.24366617,
Honduras,HND,1956,,0.24683186,
Honduras,HND,1957,,0.30378795,
Honduras,HND,1958,,0.3009203,
Honduras,HND,1959,,0.2924731,
Honduras,HND,1960,,0.29843986,
Honduras,HND,1961,,0.34710088,
Honduras,HND,1962,,0.3206076,
Honduras,HND,1963,,0.31653202,
Honduras,HND,1964,,0.31236136,
Honduras,HND,1965,,0.31581104,
Honduras,HND,1966,,0.32927886,
Honduras,HND,1967,,0.34750775,
Honduras,HND,1968,,0.4717372,
Honduras,HND,1969,,0.44025585,
Honduras,HND,1970,,0.5046066,
Honduras,HND,1971,,0.46877858,
Honduras,HND,1972,,0.5246621,
Honduras,HND,1973,,0.5001348,
Honduras,HND,1974,,0.5011046,
Honduras,HND,1975,,0.5200906,
Honduras,HND,1976,,0.5374422,
Honduras,HND,1977,,0.58652395,
Honduras,HND,1978,,0.58178914,
Honduras,HND,1979,,0.5318993,
Honduras,HND,1980,,0.5467827,
Honduras,HND,1981,,0.47057444,
Honduras,HND,1982,,0.44193244,
Honduras,HND,1983,,0.48464093,
Honduras,HND,1984,,0.46605337,
Honduras,HND,1985,,0.43616727,
Honduras,HND,1986,,0.41020805,
Honduras,HND,1987,,0.46847993,
Honduras,HND,1988,,0.52360505,
Honduras,HND,1989,,0.55356497,
Hong Kong,HKG,1990,31598.895,4.882153,15.469784
Hong Kong,HKG,1991,33124.832,5.0573235,16.323912
Hong Kong,HKG,1992,34895.906,5.7154675,17.34608
Hong Kong,HKG,1993,36428.67,5.892045,16.239576
Hong Kong,HKG,1994,37767.316,5.1436534,20.113008
Hong Kong,HKG,1995,37905.734,5.061765,20.5724
Hong Kong,HKG,1996,37804.16,4.5868583,19.498283
Hong Kong,HKG,1997,39402.688,4.7527723,21.41667
Hong Kong,HKG,1998,36776.47,5.96887,17.764288
Hong Kong,HKG,1999,37339.99,6.4307203,16.03434
Hong Kong,HKG,2000,39848.637,6.008174,12.546554
Hong Kong,HKG,2001,39777.91,5.58021,11.423651
Hong Kong,HKG,2002,40258.234,5.7884035,11.089841
Hong Kong,HKG,2003,41570.62,6.29872,12.092346
Hong Kong,HKG,2004,44836.22,6.0349026,11.945924
Hong Kong,HKG,2005,47938.902,6.3299794,12.757121
Hong Kong,HKG,2006,50981.76,6.047362,12.600343
Hong Kong,HKG,2007,53813.066,6.2502203,12.393843
Hong Kong,HKG,2008,54630.363,6.0949264,12.119035
Hong Kong,HKG,2009,53172.297,5.885711,10.181553
Hong Kong,HKG,2010,56355.41,5.6413817,11.252988
Hong Kong,HKG,2011,58672.832,6.0408654,13.630774
Hong Kong,HKG,2012,59015.324,5.9355235,14.97709
Hong Kong,HKG,2013,60601.594,6.09924,16.759617
Hong Kong,HKG,2014,61839.793,6.2151423,15.427823
Hong Kong,HKG,2015,62779.727,5.755845,12.24309
Hong Kong,HKG,2016,63749.39,5.8539085,11.324806
Hong Kong,HKG,2017,65662.81,5.6993685,11.582597
Hong Kong,HKG,2018,66993.93,5.7019877,11.407499
Hong Kong,HKG,2019,65388.33,5.5972786,11.428748
Hong Kong,HKG,2020,61328.55,4.472103,10.922214
Hong Kong,HKG,2021,65884.94,4.5048428,11.986092
Hong Kong,HKG,2022,64036.785,4.223433,12.690694
Hong Kong,HKG,2023,64467.574,4.5508866,
Hong Kong,HKG,1938,,0.035799727,
Hong Kong,HKG,1939,,0.032201927,
Hong Kong,HKG,1941,,0.032005362,
Hong Kong,HKG,1947,,0.010554882,
Hong Kong,HKG,1948,,0.013938161,
Hong Kong,HKG,1949,,0.015295512,
Hong Kong,HKG,1950,,0.6666035,
Hong Kong,HKG,1951,,0.7523113,
Hong Kong,HKG,1952,,0.70904756,
Hong Kong,HKG,1953,,0.7636441,
Hong Kong,HKG,1954,,0.7593504,
Hong Kong,HKG,1955,,0.758275,
Hong Kong,HKG,1956,,0.81756747,
Hong Kong,HKG,1957,,0.8696,
Hong Kong,HKG,1958,,0.8341749,
Hong Kong,HKG,1959,,0.9088656,
Hong Kong,HKG,1960,,0.95403177,
Hong Kong,HKG,1961,,1.0953878,
Hong Kong,HKG,1962,,1.2742612,
Hong Kong,HKG,1963,,1.5945636,
Hong Kong,HKG,1964,,1.3456668,
Hong Kong,HKG,1965,,1.2456536,
Hong Kong,HKG,1966,,1.285473,
Hong Kong,HKG,1967,,1.7420363,
Hong Kong,HKG,1968,,2.021959,
Hong Kong,HKG,1969,,2.2828586,
Hong Kong,HKG,1970,,2.244033,
Hong Kong,HKG,1971,,2.2938232,
Hong Kong,HKG,1972,,2.2529278,
Hong Kong,HKG,1973,,2.1988893,
Hong Kong,HKG,1974,,2.463155,
Hong Kong,HKG,1975,,2.4801834,
Hong Kong,HKG,1976,,2.7480788,
Hong Kong,HKG,1977,,3.0542831,
Hong Kong,HKG,1978,,3.3054,
Hong Kong,HKG,1979,,3.2603395,
Hong Kong,HKG,1980,,3.3451405,
Hong Kong,HKG,1981,,3.6784823,
Hong Kong,HKG,1982,,3.8101747,
Hong Kong,HKG,1983,,3.9945838,
Hong Kong,HKG,1984,,4.1807504,
Hong Kong,HKG,1985,,4.242701,
Hong Kong,HKG,1986,,4.6824207,
Hong Kong,HKG,1987,,5.1191616,
Hong Kong,HKG,1988,,5.310115,
Hong Kong,HKG,1989,,5.440082,
Hungary,HUN,1990,21448.309,7.073055,8.847843
Hungary,HUN,1991,18898.738,6.7280493,8.070327
Hungary,HUN,1992,18326.816,6.005003,9.177312
Hungary,HUN,1993,18242.025,6.082083,8.378465
Hungary,HUN,1994,18805.37,5.9845967,7.7083354
Hungary,HUN,1995,19112.07,5.9542174,7.384456
Hungary,HUN,1996,19160.705,6.123238,6.8340755
Hungary,HUN,1997,19802.805,6.000422,6.798794
Hungary,HUN,1998,20623.045,5.975137,6.940326
Hungary,HUN,1999,21316.68,6.0250835,7.0335097
Hungary,HUN,2000,22329.424,5.715506,7.1691165
Hungary,HUN,2001,23292.512,5.8846836,7.5338254
Hungary,HUN,2002,24466.445,5.803838,7.392035
Hungary,HUN,2003,25536.309,6.094709,8.041238
Hungary,HUN,2004,26873.748,5.9474683,7.878152
Hungary,HUN,2005,28083.578,5.9749484,7.763537
Hungary,HUN,2006,29237.266,5.9232717,7.8399086
Hungary,HUN,2007,29363.816,5.8250046,8.185096
Hungary,HUN,2008,29710.59,5.7089324,8.327086
Hungary,HUN,2009,27793.346,5.1450386,6.926214
Hungary,HUN,2010,28156.037,5.2101455,7.220462
Hungary,HUN,2011,28763.053,5.0424895,6.957768
Hungary,HUN,2012,28550.514,4.7112994,6.2189703
Hungary,HUN,2013,29145.291,4.3973107,6.117175
Hungary,HUN,2014,30460.725,4.4245744,5.856928
Hungary,HUN,2015,31665.229,4.732791,6.0142007
Hungary,HUN,2016,32457.826,4.794761,6.161242
Hungary,HUN,2017,33934.516,5.050636,6.685093
Hungary,HUN,2018,35799.562,5.051588,6.837103
Hungary,HUN,2019,37557.926,5.0321393,6.6812124
Hungary,HUN,2020,35949.918,4.831798,6.209496
Hungary,HUN,2021,38648,4.9785447,6.762836
Hungary,HUN,2022,40693.96,4.6304326,6.484912
Hungary,HUN,2023,40543.992,4.1491055,
Hungary,HUN,1830,,0.025466146,
Hungary,HUN,1831,,0.015494763,
Hungary,HUN,1832,,0.019429982,
Hungary,HUN,1833,,0.014466502,
Hungary,HUN,1834,,0.015159137,
Hungary,HUN,1835,,0.0110886535,
Hungary,HUN,1836,,0.018084582,
Hungary,HUN,1837,,0.014830781,
Hungary,HUN,1838,,0.013173136,
Hungary,HUN,1839,,0.029231677,
Hungary,HUN,1840,,0.028255418,
Hungary,HUN,1841,,0.02956613,
Hungary,HUN,1842,,0.01730962,
Hungary,HUN,1843,,0.017930845,
Hungary,HUN,1844,,0.037825923,
Hungary,HUN,1845,,0.017670974,
Hungary,HUN,1846,,0.012425904,
Hungary,HUN,1847,,0.032652874,
Hungary,HUN,1851,,0.052888118,
Hungary,HUN,1852,,0.06583255,
Hungary,HUN,1853,,0.065387756,
Hungary,HUN,1854,,0.08221882,
Hungary,HUN,1855,,0.08509454,
Hungary,HUN,1856,,0.08860926,
Hungary,HUN,1857,,0.10087366,
Hungary,HUN,1858,,0.06993275,
Hungary,HUN,1859,,0.14025627,
Hungary,HUN,1860,,0.16385348,
Hungary,HUN,1861,,0.17262982,
Hungary,HUN,1862,,0.20680325,
Hungary,HUN,1863,,0.21450624,
Hungary,HUN,1864,,0.21305697,
Hungary,HUN,1865,,0.21995388,
Hungary,HUN,1866,,0.24840358,
Hungary,HUN,1867,,0.29164192,
Hungary,HUN,1868,,0.30977884,
Hungary,HUN,1869,,0.3346043,
Hungary,HUN,1870,,0.35918042,
Hungary,HUN,1871,,0.44272155,
Hungary,HUN,1872,,0.4677426,
Hungary,HUN,1873,,0.48526078,
Hungary,HUN,1874,,0.42315292,
Hungary,HUN,1875,,0.43346158,
Hungary,HUN,1876,,0.45203578,
Hungary,HUN,1877,,0.46979403,
Hungary,HUN,1878,,0.4654046,
Hungary,HUN,1879,,0.4616391,
Hungary,HUN,1880,,0.53001606,
Hungary,HUN,1881,,0.56496835,
Hungary,HUN,1882,,0.56704694,
Hungary,HUN,1883,,0.64173406,
Hungary,HUN,1884,,0.67773074,
Hungary,HUN,1885,,0.681377,
Hungary,HUN,1886,,0.6339297,
Hungary,HUN,1887,,0.6287152,
Hungary,HUN,1888,,0.6779306,
Hungary,HUN,1889,,0.7229818,
Hungary,HUN,1890,,0.79435486,
Hungary,HUN,1891,,0.8292912,
Hungary,HUN,1892,,0.8579724,
Hungary,HUN,1893,,0.8875429,
Hungary,HUN,1894,,0.94572085,
Hungary,HUN,1895,,1.0014025,
Hungary,HUN,1896,,1.0684325,
Hungary,HUN,1897,,1.073314,
Hungary,HUN,1898,,1.2182535,
Hungary,HUN,1899,,1.1726139,
Hungary,HUN,1900,,1.3488451,
Hungary,HUN,1901,,1.3439308,
Hungary,HUN,1902,,1.2277725,
Hungary,HUN,1903,,1.264206,
Hungary,HUN,1904,,1.2694923,
Hungary,HUN,1905,,1.2816154,
Hungary,HUN,1906,,1.3716346,
Hungary,HUN,1907,,1.36754,
Hungary,HUN,1908,,1.433656,
Hungary,HUN,1909,,1.5675647,
Hungary,HUN,1910,,1.5355197,
Hungary,HUN,1911,,1.5694267,
Hungary,HUN,1912,,1.6024987,
Hungary,HUN,1913,,1.6899588,
Hungary,HUN,1914,,1.4982786,
Hungary,HUN,1915,,1.5146629,
Hungary,HUN,1916,,1.5177413,
Hungary,HUN,1917,,1.4969016,
Hungary,HUN,1918,,1.3553615,
Hungary,HUN,1919,,0.60226184,
Hungary,HUN,1920,,0.70353717,
Hungary,HUN,1921,,1.1553258,
Hungary,HUN,1922,,1.3667887,
Hungary,HUN,1923,,1.4599559,
Hungary,HUN,1924,,1.3748047,
Hungary,HUN,1925,,1.2262315,
Hungary,HUN,1926,,1.4129543,
Hungary,HUN,1927,,1.5576468,
Hungary,HUN,1928,,1.6226385,
Hungary,HUN,1929,,1.7690107,
Hungary,HUN,1930,,1.4534341,
Hungary,HUN,1931,,1.2895281,
Hungary,HUN,1932,,1.1681745,
Hungary,HUN,1933,,1.1365888,
Hungary,HUN,1934,,1.1925633,
Hungary,HUN,1935,,1.2407078,
Hungary,HUN,1936,,1.3232002,
Hungary,HUN,1937,,1.5038664,
Hungary,HUN,1938,,1.6193192,
Hungary,HUN,1939,,1.5742077,
Hungary,HUN,1940,,1.7170644,
Hungary,HUN,1941,,1.9309027,
Hungary,HUN,1942,,2.0337036,
Hungary,HUN,1943,,2.0725336,
Hungary,HUN,1944,,1.7100856,
Hungary,HUN,1945,,0.88381654,
Hungary,HUN,1946,,1.1631236,
Hungary,HUN,1947,,1.489893,
Hungary,HUN,1948,,1.7626607,
Hungary,HUN,1949,,2.1923473,
Hungary,HUN,1950,,1.9694018,
Hungary,HUN,1951,,2.3543384,
Hungary,HUN,1952,,2.8628407,
Hungary,HUN,1953,,3.310889,
Hungary,HUN,1954,,3.5044303,
Hungary,HUN,1955,,3.6347148,
Hungary,HUN,1956,,3.365388,
Hungary,HUN,1957,,3.907937,
Hungary,HUN,1958,,3.9717417,
Hungary,HUN,1959,,4.216936,
Hungary,HUN,1960,,4.5403757,
Hungary,HUN,1961,,4.8800507,
Hungary,HUN,1962,,5.0220604,
Hungary,HUN,1963,,5.57603,
Hungary,HUN,1964,,6.1636205,
Hungary,HUN,1965,,6.0382037,
Hungary,HUN,1966,,6.0639563,
Hungary,HUN,1967,,5.7579994,
Hungary,HUN,1968,,5.963485,
Hungary,HUN,1969,,6.0650363,
Hungary,HUN,1970,,6.7797966,
Hungary,HUN,1971,,6.69062,
Hungary,HUN,1972,,6.6848183,
Hungary,HUN,1973,,7.0117855,
Hungary,HUN,1974,,7.078767,
Hungary,HUN,1975,,7.1584272,
Hungary,HUN,1976,,7.554508,
Hungary,HUN,1977,,7.8181224,
Hungary,HUN,1978,,8.256917,
Hungary,HUN,1979,,8.051089,
Hungary,HUN,1980,,8.104197,
Hungary,HUN,1981,,8.092926,
Hungary,HUN,1982,,8.134117,
Hungary,HUN,1983,,8.372166,
Hungary,HUN,1984,,8.564241,
Hungary,HUN,1985,,8.241645,
Hungary,HUN,1986,,8.1327305,
Hungary,HUN,1987,,8.163353,
Hungary,HUN,1988,,7.81049,
Hungary,HUN,1989,,7.6809525,
Iceland,ISL,1990,40307.062,8.720425,
Iceland,ISL,1991,39753.484,8.158742,
Iceland,ISL,1992,37932.562,8.616668,
Iceland,ISL,1993,38042,9.101229,
Iceland,ISL,1994,39074.695,8.831298,
Iceland,ISL,1995,38908.61,9.230579,
Iceland,ISL,1996,40466.54,9.381774,
Iceland,ISL,1997,42452.91,9.656525,
Iceland,ISL,1998,45093.152,9.626085,
Iceland,ISL,1999,46348.758,10.240952,
Iceland,ISL,2000,47997.566,10.427354,
Iceland,ISL,2001,49264.7,10.051982,
Iceland,ISL,2002,49100.117,10.404546,
Iceland,ISL,2003,49806.08,10.309829,
Iceland,ISL,2004,53222.83,10.636326,
Iceland,ISL,2005,55595.41,10.028162,
Iceland,ISL,2006,57736.027,10.38194,
Iceland,ISL,2007,61053.125,11.213472,
Iceland,ISL,2008,61252.402,12.005537,
Iceland,ISL,2009,56365.465,11.712428,
Iceland,ISL,2010,54847.63,11.398572,
Iceland,ISL,2011,55689.62,10.978066,
Iceland,ISL,2012,55983.273,10.9041,
Iceland,ISL,2013,57980.855,10.769268,
Iceland,ISL,2014,58306.83,10.518921,
Iceland,ISL,2015,60262.523,10.69966,
Iceland,ISL,2016,63178.207,10.411104,
Iceland,ISL,2017,64302.406,10.511131,
Iceland,ISL,2018,65663.93,10.392483,
Iceland,ISL,2019,65431.324,9.858618,
Iceland,ISL,2020,59909.773,9.111645,
Iceland,ISL,2021,62032.27,9.414511,
Iceland,ISL,2022,65932.13,9.499335,
Iceland,ISL,2023,67255.67,9.70807,
Iceland,ISL,1936,,0.19032942,
Iceland,ISL,1937,,0.1569595,
Iceland,ISL,1940,,3.5156007,
Iceland,ISL,1941,,3.36168,
Iceland,ISL,1942,,3.5132532,
Iceland,ISL,1943,,3.7276647,
Iceland,ISL,1944,,3.518512,
Iceland,ISL,1945,,3.3025787,
Iceland,ISL,1946,,3.830286,
Iceland,ISL,1947,,4.430722,
Iceland,ISL,1948,,5.2441874,
Iceland,ISL,1949,,5.3037434,
Iceland,ISL,1950,,5.187183,
Iceland,ISL,1951,,4.434158,
Iceland,ISL,1952,,5.256317,
Iceland,ISL,1953,,6.076245,
Iceland,ISL,1954,,5.058805,
Iceland,ISL,1955,,5.7834296,
Iceland,ISL,1956,,5.890968,
Iceland,ISL,1957,,5.8484173,
Iceland,ISL,1958,,6.479669,
Iceland,ISL,1959,,7.1978664,
Iceland,ISL,1960,,6.9059305,
Iceland,ISL,1961,,6.0977073,
Iceland,ISL,1962,,6.5680084,
Iceland,ISL,1963,,7.023651,
Iceland,ISL,1964,,6.91695,
Iceland,ISL,1965,,7.25539,
Iceland,ISL,1966,,7.640115,
Iceland,ISL,1967,,7.2593966,
Iceland,ISL,1968,,7.9070315,
Iceland,ISL,1969,,6.2134013,
Iceland,ISL,1970,,6.789218,
Iceland,ISL,1971,,7.1407037,
Iceland,ISL,1972,,7.087734,
Iceland,ISL,1973,,8.239799,
Iceland,ISL,1974,,8.075769,
Iceland,ISL,1975,,7.4001613,
Iceland,ISL,1976,,7.726322,
Iceland,ISL,1977,,8.576693,
Iceland,ISL,1978,,8.591296,
Iceland,ISL,1979,,8.783563,
Iceland,ISL,1980,,8.160729,
Iceland,ISL,1981,,7.5752325,
Iceland,ISL,1982,,6.8156605,
Iceland,ISL,1983,,6.509417,
Iceland,ISL,1984,,7.5559406,
Iceland,ISL,1985,,6.7213793,
Iceland,ISL,1986,,7.3201246,
Iceland,ISL,1987,,7.5043664,
Iceland,ISL,1988,,7.3723793,
Iceland,ISL,1989,,7.499998,
India,IND,1990,2203.147,0.668225,0.6650743
India,IND,1991,2178.686,0.6961713,0.67485446
India,IND,1992,2249.698,0.7258895,0.71575063
India,IND,1993,2307.6072,0.73450357,0.70675427
India,IND,1994,2411.4626,0.75870293,0.7258783
India,IND,1995,2542.422,0.7918992,0.7489702
India,IND,1996,2680.2788,0.8407051,0.7843125
India,IND,1997,2734.521,0.8587551,0.8047695
India,IND,1998,2847.9624,0.85972553,0.8047057
